SOC,Current,Voltage,Power,Energy_kWh,Charge_level
35.25734738,8.530002162,381.5820135,3254.8954,7810.766796,6628.381307
35.26129645,8.530002162,381.5827927,3254.902047,7811.670934,6629.123733
35.26524553,8.530002162,381.5835717,3254.908692,7812.575073,6629.866159
35.2691946,8.530002162,381.5843506,3254.915336,7813.479214,6630.608585
35.27314368,8.530002161,381.5851293,3254.921978,7814.383358,6631.351011
35.27709275,8.530002161,381.5859079,3254.928619,7815.287503,6632.093437
35.28104183,8.530002161,381.5866863,3254.935259,7816.191649,6632.835863
35.2849909,8.530002161,381.5874646,3254.941898,7817.095798,6633.578289
35.28893998,8.530002161,381.5882428,3254.948535,7817.999949,6634.320716
35.29288905,8.530002161,381.5890207,3254.955171,7818.904101,6635.063142
35.29683813,8.530002161,381.5897986,3254.961806,7819.808255,6635.805568
35.3007872,8.530002161,381.5905762,3254.96844,7820.712411,6636.547994
35.30473628,8.530002161,381.5913537,3254.975072,7821.616569,6637.29042
35.30868535,8.530002161,381.5921311,3254.981703,7822.520729,6638.032846
35.31263443,8.530002161,381.5929083,3254.988333,7823.42489,6638.775272
35.3165835,8.530002161,381.5936854,3254.994961,7824.329054,6639.517698
35.32053258,8.530002161,381.5944623,3255.001588,7825.233219,6640.260124
35.32448165,8.53000216,381.5952391,3255.008214,7826.137386,6641.002551
35.32843073,8.53000216,381.5960157,3255.014839,7827.041555,6641.744977
35.3323798,8.53000216,381.5967922,3255.021462,7827.945726,6642.487403
35.33632888,8.53000216,381.5975685,3255.028084,7828.849899,6643.229829
35.34027795,8.53000216,381.5983447,3255.034705,7829.754073,6643.972255
35.34422703,8.53000216,381.5991207,3255.041324,7830.658249,6644.714681
35.3481761,8.53000216,381.5998966,3255.047942,7831.562428,6645.457107
35.35212518,8.53000216,381.6006723,3255.054559,7832.466608,6646.199533
35.35607425,8.53000216,381.6014479,3255.061175,7833.370789,6646.941959
35.36002333,8.53000216,381.6022233,3255.067789,7834.274973,6647.684386
35.3639724,8.53000216,381.6029986,3255.074402,7835.179159,6648.426812
35.36792148,8.53000216,381.6037738,3255.081014,7836.083346,6649.169238
35.37187055,8.53000216,381.6045487,3255.087625,7836.987535,6649.911664
35.37581963,8.530002159,381.6053236,3255.094234,7837.891726,6650.65409
35.3797687,8.530002159,381.6060982,3255.100842,7838.795919,6651.396516
35.38371778,8.530002159,381.6068728,3255.107449,7839.700114,6652.138942
35.38766685,8.530002159,381.6076472,3255.114054,7840.60431,6652.881368
35.39161593,8.530002159,381.6084214,3255.120658,7841.508508,6653.623795
35.395565,8.530002159,381.6091955,3255.127261,7842.412709,6654.366221
35.39951408,8.530002159,381.6099694,3255.133863,7843.316911,6655.108647
35.40346315,8.530002159,381.6107432,3255.140463,7844.221114,6655.851073
35.40741223,8.530002159,381.6115168,3255.147062,7845.12532,6656.593499
35.4113613,8.530002159,381.6122903,3255.15366,7846.029528,6657.335925
35.41531038,8.530002159,381.6130636,3255.160257,7846.933737,6658.078351
35.41925945,8.530002159,381.6138368,3255.166852,7847.837948,6658.820777
35.42320853,8.530002159,381.6146099,3255.173446,7848.742161,6659.563203
35.4271576,8.530002158,381.6153828,3255.180039,7849.646376,6660.30563
35.43110668,8.530002158,381.6161555,3255.18663,7850.550593,6661.048056
35.43505575,8.530002158,381.6169281,3255.19322,7851.454811,6661.790482
35.43900483,8.530002158,381.6177005,3255.199809,7852.359032,6662.532908
35.4429539,8.530002158,381.6184728,3255.206397,7853.263254,6663.275334
35.44690298,8.530002158,381.619245,3255.212983,7854.167478,6664.01776
35.45085205,8.530002158,381.620017,3255.219568,7855.071704,6664.760186
35.45480113,8.530002158,381.6207888,3255.226152,7855.975931,6665.502612
35.4587502,8.530002158,381.6215605,3255.232735,7856.880161,6666.245038
35.46269928,8.530002158,381.6223321,3255.239316,7857.784392,6666.987465
35.46664835,8.530002158,381.6231035,3255.245896,7858.688625,6667.729891
35.47059743,8.530002158,381.6238748,3255.252475,7859.59286,6668.472317
35.4745465,8.530002158,381.6246459,3255.259053,7860.497097,6669.214743
35.47849558,8.530002157,381.6254168,3255.265629,7861.401336,6669.957169
35.48244465,8.530002157,381.6261877,3255.272204,7862.305576,6670.699595
35.48639373,8.530002157,381.6269583,3255.278778,7863.209818,6671.442021
35.49034281,8.530002157,381.6277288,3255.28535,7864.114062,6672.184447
35.49429188,8.530002157,381.6284992,3255.291921,7865.018308,6672.926873
35.49824096,8.530002157,381.6292694,3255.298491,7865.922556,6673.6693
35.50219003,8.530002157,381.6300395,3255.30506,7866.826806,6674.411726
35.50613911,8.530002157,381.6308094,3255.311628,7867.731057,6675.154152
35.51008818,8.530002157,381.6315792,3255.318194,7868.63531,6675.896578
35.51403726,8.530002157,381.6323488,3255.324759,7869.539565,6676.639004
35.51798633,8.530002157,381.6331183,3255.331322,7870.443822,6677.38143
35.52193541,8.530002157,381.6338877,3255.337885,7871.348081,6678.123856
35.52588448,8.530002157,381.6346568,3255.344446,7872.252341,6678.866282
35.52983356,8.530002156,381.6354259,3255.351006,7873.156604,6679.608708
35.53378263,8.530002156,381.6361948,3255.357564,7874.060868,6680.351135
35.53773171,8.530002156,381.6369635,3255.364122,7874.965134,6681.093561
35.54168078,8.530002156,381.6377321,3255.370678,7875.869402,6681.835987
35.54562986,8.530002156,381.6385006,3255.377233,7876.773671,6682.578413
35.54957893,8.530002156,381.6392689,3255.383786,7877.677943,6683.320839
35.55352801,8.530002156,381.640037,3255.390339,7878.582216,6684.063265
35.55747708,8.530002156,381.640805,3255.39689,7879.486491,6684.805691
35.56142616,8.530002156,381.6415729,3255.40344,7880.390768,6685.548117
35.56537523,8.530002156,381.6423406,3255.409988,7881.295047,6686.290544
35.56932431,8.530002156,381.6431082,3255.416535,7882.199327,6687.03297
35.57327338,8.530002156,381.6438756,3255.423082,7883.10361,6687.775396
35.57722246,8.530002156,381.6446429,3255.429626,7884.007894,6688.517822
35.58117153,8.530002155,381.64541,3255.43617,7884.91218,6689.260248
35.58512061,8.530002155,381.646177,3255.442712,7885.816468,6690.002674
35.58906968,8.530002155,381.6469438,3255.449253,7886.720757,6690.7451
35.59301876,8.530002155,381.6477105,3255.455793,7887.625049,6691.487526
35.59696783,8.530002155,381.648477,3255.462332,7888.529342,6692.229952
35.60091691,8.530002155,381.6492434,3255.468869,7889.433637,6692.972379
35.60486598,8.530002155,381.6500097,3255.475405,7890.337934,6693.714805
35.60881506,8.530002155,381.6507758,3255.48194,7891.242233,6694.457231
35.61276413,8.530002155,381.6515417,3255.488473,7892.146533,6695.199657
35.61671321,8.530002155,381.6523075,3255.495006,7893.050836,6695.942083
35.62066228,8.530002155,381.6530732,3255.501537,7893.95514,6696.684509
35.62461136,8.530002155,381.6538387,3255.508066,7894.859446,6697.426935
35.62856043,8.530002155,381.6546041,3255.514595,7895.763754,6698.169361
35.63250951,8.530002154,381.6553693,3255.521122,7896.668063,6698.911787
35.63645858,8.530002154,381.6561344,3255.527648,7897.572375,6699.654214
35.64040766,8.530002154,381.6568993,3255.534173,7898.476688,6700.39664
35.64435673,8.530002154,381.6576641,3255.540697,7899.381003,6701.139066
35.64830581,8.530002154,381.6584287,3255.547219,7900.28532,6701.881492
35.65225488,8.530002154,381.6591932,3255.55374,7901.189639,6702.623918
35.65620396,8.530002154,381.6599575,3255.56026,7902.093959,6703.366344
35.66015303,8.530002154,381.6607217,3255.566779,7902.998281,6704.10877
35.66410211,8.530002154,381.6614858,3255.573296,7903.902606,6704.851196
35.66805118,8.530002154,381.6622497,3255.579812,7904.806931,6705.593622
35.67200026,8.530002154,381.6630135,3255.586327,7905.711259,6706.336049
35.67594933,8.530002154,381.6637771,3255.59284,7906.615589,6707.078475
35.67989841,8.530002154,381.6645405,3255.599353,7907.51992,6707.820901
35.68384748,8.530002153,381.6653039,3255.605864,7908.424253,6708.563327
35.68779656,8.530002153,381.666067,3255.612374,7909.328588,6709.305753
35.69174563,8.530002153,381.6668301,3255.618882,7910.232925,6710.048179
35.69569471,8.530002153,381.667593,3255.62539,7911.137264,6710.790605
35.69964378,8.530002153,381.6683557,3255.631896,7912.041604,6711.533031
35.70359286,8.530002153,381.6691183,3255.638401,7912.945946,6712.275457
35.70754193,8.530002153,381.6698807,3255.644904,7913.85029,6713.017884
35.71149101,8.530002153,381.670643,3255.651407,7914.754636,6713.76031
35.71544008,8.530002153,381.6714052,3255.657908,7915.658984,6714.502736
35.71938916,8.530002153,381.6721672,3255.664408,7916.563333,6715.245162
35.72333823,8.530002153,381.6729291,3255.670907,7917.467684,6715.987588
35.72728731,8.530002153,381.6736908,3255.677404,7918.372037,6716.730014
35.73123638,8.530002153,381.6744524,3255.6839,7919.276392,6717.47244
35.73518546,8.530002152,381.6752138,3255.690395,7920.180749,6718.214866
35.73913453,8.530002152,381.6759751,3255.696889,7921.085107,6718.957293
35.74308361,8.530002152,381.6767362,3255.703382,7921.989467,6719.699719
35.74703268,8.530002152,381.6774972,3255.709873,7922.893829,6720.442145
35.75098176,8.530002152,381.6782581,3255.716363,7923.798193,6721.184571
35.75493083,8.530002152,381.6790188,3255.722852,7924.702559,6721.926997
35.75887991,8.530002152,381.6797794,3255.729339,7925.606926,6722.669423
35.76282899,8.530002152,381.6805398,3255.735826,7926.511296,6723.411849
35.76677806,8.530002152,381.6813,3255.742311,7927.415667,6724.154275
35.77072714,8.530002152,381.6820602,3255.748795,7928.32004,6724.896701
35.77467621,8.530002152,381.6828201,3255.755277,7929.224414,6725.639128
35.77862529,8.530002152,381.68358,3255.761759,7930.128791,6726.381554
35.78257436,8.530002152,381.6843397,3255.768239,7931.033169,6727.12398
35.78652344,8.530002151,381.6850992,3255.774718,7931.937549,6727.866406
35.79047251,8.530002151,381.6858586,3255.781195,7932.841931,6728.608832
35.79442159,8.530002151,381.6866179,3255.787672,7933.746315,6729.351258
35.79837066,8.530002151,381.687377,3255.794147,7934.6507,6730.093684
35.80231974,8.530002151,381.688136,3255.800621,7935.555087,6730.83611
35.80626881,8.530002151,381.6888948,3255.807094,7936.459476,6731.578536
35.81021789,8.530002151,381.6896535,3255.813565,7937.363867,6732.320963
35.81416696,8.530002151,381.690412,3255.820036,7938.26826,6733.063389
35.81811604,8.530002151,381.6911704,3255.826505,7939.172654,6733.805815
35.82206511,8.530002151,381.6919287,3255.832972,7940.077051,6734.548241
35.82601419,8.530002151,381.6926868,3255.839439,7940.981449,6735.290667
35.82996326,8.530002151,381.6934447,3255.845904,7941.885848,6736.033093
35.83391234,8.530002151,381.6942025,3255.852369,7942.79025,6736.775519
35.83786141,8.530002151,381.6949602,3255.858832,7943.694654,6737.517945
35.84181049,8.53000215,381.6957178,3255.865293,7944.599059,6738.260371
35.84575956,8.53000215,381.6964751,3255.871754,7945.503466,6739.002798
35.84970864,8.53000215,381.6972324,3255.878213,7946.407875,6739.745224
35.85365771,8.53000215,381.6979895,3255.884671,7947.312285,6740.48765
35.85760679,8.53000215,381.6987464,3255.891128,7948.216698,6741.230076
35.86155586,8.53000215,381.6995032,3255.897583,7949.121112,6741.972502
35.86550494,8.53000215,381.7002599,3255.904038,7950.025528,6742.714928
35.86945401,8.53000215,381.7010164,3255.910491,7950.929946,6743.457354
35.87340309,8.53000215,381.7017728,3255.916943,7951.834365,6744.19978
35.87735216,8.53000215,381.702529,3255.923393,7952.738787,6744.942206
35.88130124,8.53000215,381.7032851,3255.929843,7953.64321,6745.684633
35.88525031,8.53000215,381.7040411,3255.936291,7954.547635,6746.427059
35.88919939,8.53000215,381.7047969,3255.942738,7955.452061,6747.169485
35.89314846,8.530002149,381.7055526,3255.949184,7956.35649,6747.911911
35.89709754,8.530002149,381.7063081,3255.955628,7957.26092,6748.654337
35.90104661,8.530002149,381.7070634,3255.962072,7958.165352,6749.396763
35.90499569,8.530002149,381.7078187,3255.968514,7959.069786,6750.139189
35.90894476,8.530002149,381.7085738,3255.974955,7959.974222,6750.881615
35.91289384,8.530002149,381.7093287,3255.981394,7960.87866,6751.624041
35.91684291,8.530002149,381.7100835,3255.987833,7961.783099,6752.366468
35.92079199,8.530002149,381.7108382,3255.99427,7962.68754,6753.108894
35.92474106,8.530002149,381.7115927,3256.000706,7963.591983,6753.85132
35.92869014,8.530002149,381.7123471,3256.007141,7964.496427,6754.593746
35.93263921,8.530002149,381.7131013,3256.013574,7965.400874,6755.336172
35.93658829,8.530002149,381.7138554,3256.020007,7966.305322,6756.078598
35.94053736,8.530002149,381.7146093,3256.026438,7967.209772,6756.821024
35.94448644,8.530002148,381.7153631,3256.032868,7968.114224,6757.56345
35.94843551,8.530002148,381.7161168,3256.039296,7969.018677,6758.305877
35.95238459,8.530002148,381.7168703,3256.045724,7969.923133,6759.048303
35.95633366,8.530002148,381.7176237,3256.05215,7970.82759,6759.790729
35.96028274,8.530002148,381.7183769,3256.058575,7971.732049,6760.533155
35.96423181,8.530002148,381.71913,3256.064999,7972.63651,6761.275581
35.96818089,8.530002148,381.7198829,3256.071421,7973.540972,6762.018007
35.97212996,8.530002148,381.7206358,3256.077843,7974.445436,6762.760433
35.97607904,8.530002148,381.7213884,3256.084263,7975.349902,6763.502859
35.98002811,8.530002148,381.7221409,3256.090682,7976.25437,6764.245285
35.98397719,8.530002148,381.7228933,3256.0971,7977.15884,6764.987712
35.98792626,8.530002148,381.7236455,3256.103516,7978.063311,6765.730138
35.99187534,8.530002148,381.7243976,3256.109932,7978.967784,6766.472564
35.99582441,8.530002147,381.7251496,3256.116346,7979.872259,6767.21499
35.99977349,8.530002147,381.7259014,3256.122759,7980.776736,6767.957416
36.00372256,8.530002147,381.7266531,3256.12917,7981.681215,6768.699842
36.00767164,8.530002147,381.7274046,3256.135581,7982.585695,6769.442268
36.01162071,8.530002147,381.728156,3256.14199,7983.490177,6770.184694
36.01556979,8.530002147,381.7289072,3256.148398,7984.394661,6770.92712
36.01951886,8.530002147,381.7296583,3256.154805,7985.299147,6771.669547
36.02346794,8.530002147,381.7304093,3256.161211,7986.203634,6772.411973
36.02741701,8.530002147,381.7311601,3256.167615,7987.108123,6773.154399
36.03136609,8.530002147,381.7319107,3256.174018,7988.012614,6773.896825
36.03531516,8.530002147,381.7326613,3256.18042,7988.917107,6774.639251
36.03926424,8.530002147,381.7334117,3256.186821,7989.821602,6775.381677
36.04321331,8.530002147,381.7341619,3256.193221,7990.726098,6776.124103
36.04716239,8.530002147,381.734912,3256.199619,7991.630596,6776.866529
36.05111147,8.530002146,381.735662,3256.206016,7992.535096,6777.608955
36.05506054,8.530002146,381.7364118,3256.212412,7993.439598,6778.351382
36.05900962,8.530002146,381.7371615,3256.218807,7994.344101,6779.093808
36.06295869,8.530002146,381.737911,3256.2252,7995.248606,6779.836234
36.06690777,8.530002146,381.7386604,3256.231593,7996.153113,6780.57866
36.07085684,8.530002146,381.7394097,3256.237984,7997.057622,6781.321086
36.07480592,8.530002146,381.7401588,3256.244374,7997.962133,6782.063512
36.07875499,8.530002146,381.7409078,3256.250762,7998.866645,6782.805938
36.08270407,8.530002146,381.7416566,3256.25715,7999.771159,6783.548364
36.08665314,8.530002146,381.7424053,3256.263536,8000.675675,6784.29079
36.09060222,8.530002146,381.7431538,3256.269921,8001.580193,6785.033217
36.09455129,8.530002146,381.7439023,3256.276305,8002.484712,6785.775643
36.09850037,8.530002146,381.7446505,3256.282688,8003.389233,6786.518069
36.10244944,8.530002145,381.7453986,3256.289069,8004.293756,6787.260495
36.10639852,8.530002145,381.7461466,3256.29545,8005.198281,6788.002921
36.11034759,8.530002145,381.7468945,3256.301829,8006.102808,6788.745347
36.11429667,8.530002145,381.7476422,3256.308207,8007.007336,6789.487773
36.11824574,8.530002145,381.7483897,3256.314583,8007.911866,6790.230199
36.12219482,8.530002145,381.7491372,3256.320959,8008.816398,6790.972625
36.12614389,8.530002145,381.7498844,3256.327333,8009.720931,6791.715052
36.13009297,8.530002145,381.7506316,3256.333706,8010.625467,6792.457478
36.13404204,8.530002145,381.7513786,3256.340078,8011.530004,6793.199904
36.13799112,8.530002145,381.7521255,3256.346449,8012.434543,6793.94233
36.14194019,8.530002145,381.7528722,3256.352818,8013.339083,6794.684756
36.14588927,8.530002145,381.7536187,3256.359187,8014.243626,6795.427182
36.14983834,8.530002145,381.7543652,3256.365554,8015.14817,6796.169608
36.15378742,8.530002144,381.7551115,3256.37192,8016.052716,6796.912034
36.15773649,8.530002144,381.7558576,3256.378284,8016.957264,6797.65446
36.16168557,8.530002144,381.7566037,3256.384648,8017.861813,6798.396887
36.16563464,8.530002144,381.7573495,3256.39101,8018.766365,6799.139313
36.16958372,8.530002144,381.7580953,3256.397371,8019.670918,6799.881739
36.17353279,8.530002144,381.7588409,3256.403731,8020.575473,6800.624165
36.17748187,8.530002144,381.7595863,3256.41009,8021.480029,6801.366591
