Time,Aggregate
2013-11-11 16:57:00,423.0
2013-11-11 16:58:00,480.7142857142857
2013-11-11 16:59:00,3704.5
2013-11-11 17:00:00,3694.8571428571427
2013-11-11 17:01:00,1379.25
2013-11-11 17:02:00,618.0
2013-11-11 17:03:00,619.0
2013-11-11 17:04:00,609.8571428571429
2013-11-11 17:05:00,603.2857142857143
2013-11-11 17:06:00,552.3
2013-11-11 17:07:00,566.8571428571429
2013-11-11 17:08:00,647.75
2013-11-11 17:09:00,641.5
2013-11-11 17:10:00,641.8571428571429
2013-11-11 17:11:00,597.0
2013-11-11 17:12:00,599.1428571428571
2013-11-11 17:13:00,597.8
2013-11-11 17:14:00,596.2
2013-11-11 17:15:00,588.1428571428571
2013-11-11 17:16:00,538.75
2013-11-11 17:17:00,549.7142857142857
2013-11-11 17:18:00,576.75
2013-11-11 17:19:00,575.1428571428571
2013-11-11 17:20:00,575.5
2013-11-11 17:21:00,581.25
2013-11-11 17:22:00,596.8571428571429
2013-11-11 17:23:00,595.1666666666666
2013-11-11 17:24:00,590.4285714285714
2013-11-11 17:25:00,576.25
2013-11-11 17:26:00,539.4
2013-11-11 17:27:00,531.5
2013-11-11 17:28:00,531.0
2013-11-11 17:29:00,540.5714285714286
2013-11-11 17:30:00,545.2222222222222
2013-11-11 17:31:00,546.1428571428571
2013-11-11 17:32:00,546.0
2013-11-11 17:33:00,533.0
2013-11-11 17:34:00,530.8571428571429
2013-11-11 17:35:00,530.0
2013-11-11 17:36:00,531.0
2013-11-11 17:37:00,542.7142857142857
2013-11-11 17:38:00,550.5
2013-11-11 17:39:00,547.5714285714286
2013-11-11 17:40:00,548.5
2013-11-11 17:41:00,534.0
2013-11-11 17:42:00,533.1428571428571
2013-11-11 17:43:00,531.75
2013-11-11 17:44:00,533.3333333333334
2013-11-11 17:45:00,538.0
2013-11-11 17:46:00,544.75
2013-11-11 17:47:00,547.7
2013-11-11 17:48:00,547.8
2013-11-11 17:49:00,541.5
2013-11-11 17:50:00,534.4285714285714
2013-11-11 17:51:00,529.8571428571429
2013-11-11 17:52:00,533.5
2013-11-11 17:53:00,533.5
2013-11-11 17:54:00,561.5
2013-11-11 17:55:00,559.25
2013-11-11 17:56:00,558.5714285714286
2013-11-11 17:57:00,558.8
2013-11-11 17:58:00,544.3
2013-11-11 17:59:00,550.2857142857143
2013-11-11 18:00:00,612.25
2013-11-11 18:01:00,599.25
2013-11-11 18:02:00,607.25
2013-11-11 18:03:00,609.1428571428571
2013-11-11 18:04:00,608.4285714285714
2013-11-11 18:05:00,605.75
2013-11-11 18:06:00,592.3333333333334
2013-11-11 18:07:00,591.7142857142857
2013-11-11 18:08:00,589.8333333333334
2013-11-11 18:09:00,560.0
2013-11-11 18:10:00,586.8
2013-11-11 18:11:00,561.0
2013-11-11 18:12:00,532.25
2013-11-11 18:13:00,534.1428571428571
2013-11-11 18:14:00,550.75
2013-11-11 18:15:00,549.2857142857143
2013-11-11 18:16:00,549.0
2013-11-11 18:17:00,538.7
2013-11-11 18:18:00,487.3
2013-11-11 18:19:00,443.4
2013-11-11 18:20:00,490.4
2013-11-11 18:21:00,488.0
2013-11-11 18:22:00,487.75
2013-11-11 18:23:00,491.2857142857143
2013-11-11 18:24:00,505.125
2013-11-11 18:25:00,509.57142857142856
2013-11-11 18:26:00,509.0
2013-11-11 18:27:00,502.85714285714283
2013-11-11 18:28:00,484.2857142857143
2013-11-11 18:29:00,444.2857142857143
2013-11-11 18:30:00,478.57142857142856
2013-11-11 18:31:00,490.1666666666667
2013-11-11 18:32:00,492.125
2013-11-11 18:33:00,492.2857142857143
2013-11-11 18:34:00,506.25
2013-11-11 18:35:00,511.7142857142857
2013-11-11 18:36:00,509.25
2013-11-11 18:37:00,505.57142857142856
2013-11-11 18:38:00,483.55555555555554
2013-11-11 18:39:00,446.7142857142857
2013-11-11 18:40:00,446.42857142857144
2013-11-11 18:41:00,1820.0
2013-11-11 18:42:00,498.0
2013-11-11 18:43:00,493.2
2013-11-11 18:44:00,497.42857142857144
2013-11-11 18:45:00,556.8
2013-11-11 18:46:00,571.7142857142857
2013-11-11 18:47:00,568.625
2013-11-11 18:48:00,545.4
2013-11-11 18:49:00,573.0
2013-11-11 18:50:00,570.1428571428571
2013-11-11 18:51:00,602.7142857142857
2013-11-11 18:52:00,673.7142857142857
2013-11-11 18:53:00,658.4285714285714
2013-11-11 18:54:00,684.4
2013-11-11 18:55:00,665.8
2013-11-11 18:56:00,677.1428571428571
2013-11-11 18:57:00,673.8571428571429
2013-11-11 18:58:00,637.0
2013-11-11 18:59:00,602.2857142857143
2013-11-11 19:00:00,601.0
2013-11-11 19:01:00,597.75
2013-11-11 19:02:00,641.6666666666666
2013-11-11 19:03:00,643.0
2013-11-11 19:04:00,644.5
2013-11-11 19:05:00,643.4
2013-11-11 19:06:00,652.25
2013-11-11 19:07:00,652.1428571428571
2013-11-11 19:08:00,592.0
2013-11-11 19:09:00,590.5
2013-11-11 19:10:00,544.4285714285714
2013-11-11 19:11:00,544.1666666666666
2013-11-11 19:12:00,583.25
2013-11-11 19:13:00,591.8
2013-11-11 19:14:00,2913.25
2013-11-11 19:15:00,3662.0
2013-11-11 19:16:00,3678.4285714285716
2013-11-11 19:17:00,2464.25
2013-11-11 19:18:00,1888.5714285714287
2013-11-11 19:19:00,1915.0
2013-11-11 19:20:00,1133.6666666666667
2013-11-11 19:21:00,964.5
2013-11-11 19:22:00,1453.25
2013-11-11 19:23:00,1587.0
2013-11-11 19:24:00,1339.4285714285713
2013-11-11 19:25:00,1470.75
2013-11-11 19:26:00,1618.5714285714287
2013-11-11 19:27:00,1449.3
2013-11-11 19:28:00,1038.857142857143
2013-11-11 19:29:00,1430.25
2013-11-11 19:30:00,1425.625
2013-11-11 19:31:00,672.4
2013-11-11 19:32:00,1397.75
2013-11-11 19:33:00,981.0
2013-11-11 19:34:00,504.5
2013-11-11 19:35:00,504.22222222222223
2013-11-11 19:36:00,503.1111111111111
2013-11-11 19:37:00,573.2857142857143
2013-11-11 19:38:00,585.4
2013-11-11 19:39:00,429.7142857142857
2013-11-11 19:40:00,429.3333333333333
2013-11-11 19:41:00,428.42857142857144
2013-11-11 19:42:00,428.5
2013-11-11 19:43:00,469.75
2013-11-11 19:44:00,530.5
2013-11-11 19:45:00,525.875
2013-11-11 19:46:00,523.4
2013-11-11 19:47:00,523.0
2013-11-11 19:48:00,473.75
2013-11-11 19:49:00,476.57142857142856
2013-11-11 19:50:00,486.0
2013-11-11 19:51:00,490.57142857142856
2013-11-11 19:52:00,486.875
2013-11-11 19:53:00,493.42857142857144
2013-11-11 19:54:00,554.75
2013-11-11 19:55:00,555.8571428571429
2013-11-11 19:56:00,557.0
2013-11-11 19:57:00,511.6
2013-11-11 19:58:00,483.0
2013-11-11 19:59:00,492.22222222222223
2013-11-11 20:00:00,497.1111111111111
2013-11-11 20:01:00,498.25
2013-11-11 20:02:00,458.0
2013-11-11 20:03:00,484.57142857142856
2013-11-11 20:04:00,507.1666666666667
2013-11-11 20:05:00,504.7142857142857
2013-11-11 20:06:00,509.0
2013-11-11 20:07:00,518.0
2013-11-11 20:08:00,518.5
2013-11-11 20:09:00,513.25
2013-11-11 20:10:00,511.25
2013-11-11 20:11:00,511.8
2013-11-11 20:12:00,524.4
2013-11-11 20:13:00,621.0
2013-11-11 20:14:00,621.3333333333334
2013-11-11 20:15:00,615.8
2013-11-11 20:16:00,614.5555555555555
2013-11-11 20:17:00,530.5
2013-11-11 20:18:00,531.0
2013-11-11 20:19:00,526.875
2013-11-11 20:20:00,527.25
2013-11-11 20:21:00,529.5555555555555
2013-11-11 20:22:00,557.0
2013-11-11 20:23:00,647.75
2013-11-11 20:24:00,654.4285714285714
2013-11-11 20:25:00,658.5
2013-11-11 20:26:00,711.75
2013-11-11 20:27:00,672.8571428571429
2013-11-11 20:28:00,667.25
2013-11-11 20:29:00,677.4285714285714
2013-11-11 20:30:00,673.0
2013-11-11 20:31:00,671.0
2013-11-11 20:32:00,666.3
2013-11-11 20:33:00,725.1
2013-11-11 20:34:00,736.2
2013-11-11 20:35:00,735.25
2013-11-11 20:36:00,720.75
2013-11-11 20:37:00,710.0
2013-11-11 20:38:00,708.5714285714286
2013-11-11 20:39:00,706.6
2013-11-11 20:40:00,703.8333333333334
2013-11-11 20:41:00,705.5714285714286
2013-11-11 20:42:00,699.7142857142857
2013-11-11 20:43:00,742.75
2013-11-11 20:44:00,755.8
2013-11-11 20:45:00,753.2857142857143
2013-11-11 20:46:00,699.4285714285714
2013-11-11 20:47:00,698.75
2013-11-11 20:48:00,701.4285714285714
2013-11-11 20:49:00,671.0
2013-11-11 20:50:00,636.75
2013-11-11 20:51:00,635.7142857142857
2013-11-11 20:52:00,637.75
2013-11-11 20:53:00,684.6666666666666
2013-11-11 20:54:00,648.75
2013-11-11 20:55:00,622.5
2013-11-11 20:56:00,555.25
2013-11-11 20:57:00,548.6
2013-11-11 20:58:00,552.25
2013-11-11 20:59:00,554.5714285714286
2013-11-11 21:00:00,548.375
2013-11-11 21:01:00,548.2857142857143
2013-11-11 21:02:00,535.5714285714286
2013-11-11 21:03:00,573.4285714285714
2013-11-11 21:04:00,614.8333333333334
2013-11-11 21:05:00,567.0
2013-11-11 21:06:00,479.14285714285717
2013-11-11 21:07:00,477.14285714285717
2013-11-11 21:08:00,479.22222222222223
2013-11-11 21:09:00,477.7
2013-11-11 21:10:00,477.8
2013-11-11 21:11:00,479.0
2013-11-11 21:12:00,479.8888888888889
2013-11-11 21:13:00,503.42857142857144
2013-11-11 21:14:00,526.1428571428571
2013-11-11 21:15:00,525.7142857142857
2013-11-11 21:16:00,484.25
2013-11-11 21:17:00,478.7142857142857
2013-11-11 21:18:00,477.5
2013-11-11 21:19:00,478.14285714285717
2013-11-11 21:20:00,494.25
2013-11-11 21:21:00,548.625
2013-11-11 21:22:00,708.2857142857143
2013-11-11 21:23:00,751.2
2013-11-11 21:24:00,633.5714285714286
2013-11-11 21:25:00,621.0
2013-11-11 21:26:00,561.2
2013-11-11 21:27:00,545.7142857142857
2013-11-11 21:28:00,588.4285714285714
2013-11-11 21:29:00,594.0
2013-11-11 21:30:00,590.8571428571429
2013-11-11 21:31:00,588.4
2013-11-11 21:32:00,582.25
2013-11-11 21:33:00,580.4285714285714
2013-11-11 21:34:00,647.0
2013-11-11 21:35:00,650.2857142857143
2013-11-11 21:36:00,585.2857142857143
2013-11-11 21:37:00,573.5714285714286
2013-11-11 21:38:00,571.25
2013-11-11 21:39:00,575.5
2013-11-11 21:40:00,568.4
2013-11-11 21:41:00,569.75
2013-11-11 21:42:00,566.8571428571429
2013-11-11 21:43:00,577.5714285714286
2013-11-11 21:44:00,622.1428571428571
2013-11-11 21:45:00,623.8333333333334
2013-11-11 21:46:00,563.75
2013-11-11 21:47:00,529.0
2013-11-11 21:48:00,526.0
2013-11-11 21:49:00,527.5
2013-11-11 21:50:00,527.0
2013-11-11 21:51:00,527.75
2013-11-11 21:52:00,527.5
2013-11-11 21:53:00,540.8888888888889
2013-11-11 21:54:00,599.1
2013-11-11 21:55:00,601.4285714285714
2013-11-11 21:56:00,558.2857142857143
2013-11-11 21:57:00,529.0
2013-11-11 21:58:00,525.5
2013-11-11 21:59:00,3014.0
2013-11-11 22:00:00,3618.0
2013-11-11 22:01:00,3640.25
2013-11-11 22:02:00,2605.6666666666665
2013-11-11 22:03:00,531.3333333333334
2013-11-11 22:04:00,548.6666666666666
2013-11-11 22:05:00,553.5714285714286
2013-11-11 22:06:00,516.0
2013-11-11 22:07:00,479.25
2013-11-11 22:08:00,478.8888888888889
2013-11-11 22:09:00,480.57142857142856
2013-11-11 22:10:00,481.0
2013-11-11 22:11:00,479.75
2013-11-11 22:12:00,483.0
2013-11-11 22:13:00,484.55555555555554
2013-11-11 22:14:00,539.7777777777778
2013-11-11 22:15:00,531.6
2013-11-11 22:16:00,521.5714285714286
2013-11-11 22:17:00,479.25
2013-11-11 22:18:00,477.75
2013-11-11 22:19:00,477.4
2013-11-11 22:20:00,580.25
2013-11-11 22:21:00,588.625
2013-11-11 22:22:00,584.5714285714286
2013-11-11 22:23:00,581.3333333333334
2013-11-11 22:24:00,580.875
2013-11-11 22:25:00,595.75
2013-11-11 22:26:00,647.4285714285714
2013-11-11 22:27:00,580.4
2013-11-11 22:28:00,580.0
2013-11-11 22:29:00,573.5
2013-11-11 22:30:00,578.5714285714286
2013-11-11 22:31:00,575.6666666666666
2013-11-11 22:32:00,568.5714285714286
2013-11-11 22:33:00,571.5
2013-11-11 22:34:00,569.4
2013-11-11 22:35:00,585.8571428571429
2013-11-11 22:36:00,641.2857142857143
2013-11-11 22:37:00,639.5
2013-11-11 22:38:00,556.0
2013-11-11 22:39:00,554.8571428571429
2013-11-11 22:40:00,601.0
2013-11-11 22:41:00,598.5714285714286
2013-11-11 22:42:00,597.4285714285714
2013-11-11 22:43:00,602.875
2013-11-11 22:44:00,592.75
2013-11-11 22:45:00,603.5
2013-11-11 22:46:00,664.0
2013-11-11 22:47:00,664.7142857142857
2013-11-11 22:48:00,626.0
2013-11-11 22:49:00,555.7142857142857
2013-11-11 22:50:00,528.2857142857143
2013-11-11 22:51:00,527.25
2013-11-11 22:52:00,530.5714285714286
2013-11-11 22:53:00,528.5
2013-11-11 22:54:00,530.1428571428571
2013-11-11 22:55:00,529.7142857142857
2013-11-11 22:56:00,528.8
2013-11-11 22:57:00,571.625
2013-11-11 22:58:00,566.0
2013-11-11 22:59:00,531.7777777777778
2013-11-11 23:00:00,531.4
2013-11-11 23:01:00,558.375
2013-11-11 23:02:00,538.5
2013-11-11 23:03:00,529.375
2013-11-11 23:04:00,551.4285714285714
2013-11-11 23:05:00,557.5
2013-11-11 23:06:00,559.1428571428571
2013-11-11 23:07:00,587.4285714285714
2013-11-11 23:08:00,590.0
2013-11-11 23:09:00,559.25
2013-11-11 23:10:00,556.2
2013-11-11 23:11:00,556.875
2013-11-11 23:12:00,597.5
2013-11-11 23:13:00,610.75
2013-11-11 23:14:00,604.4285714285714
2013-11-11 23:15:00,578.125
2013-11-11 23:16:00,575.4285714285714
2013-11-11 23:17:00,565.5
2013-11-11 23:18:00,576.1428571428571
2013-11-11 23:19:00,525.4285714285714
2013-11-11 23:20:00,536.1666666666666
2013-11-11 23:21:00,525.1428571428571
2013-11-11 23:22:00,522.2857142857143
2013-11-11 23:23:00,529.3333333333334
2013-11-11 23:24:00,524.7142857142857
2013-11-11 23:25:00,529.8571428571429
2013-11-11 23:26:00,522.75
2013-11-11 23:27:00,541.5
2013-11-11 23:28:00,584.2857142857143
2013-11-11 23:29:00,519.2
2013-11-11 23:30:00,499.7
2013-11-11 23:31:00,480.0
2013-11-11 23:32:00,480.5
2013-11-11 23:33:00,483.14285714285717
2013-11-11 23:34:00,487.0
2013-11-11 23:35:00,482.2
2013-11-11 23:36:00,478.875
2013-11-11 23:37:00,499.0
2013-11-11 23:38:00,548.4285714285714
2013-11-11 23:39:00,486.85714285714283
2013-11-11 23:40:00,483.0
2013-11-11 23:41:00,477.57142857142856
2013-11-11 23:42:00,485.2857142857143
2013-11-11 23:43:00,467.25
2013-11-11 23:44:00,474.0
2013-11-11 23:45:00,486.6
2013-11-11 23:46:00,468.85714285714283
2013-11-11 23:47:00,444.7142857142857
2013-11-11 23:48:00,500.2857142857143
2013-11-11 23:49:00,501.2857142857143
2013-11-11 23:50:00,501.3333333333333
2013-11-11 23:51:00,499.7142857142857
2013-11-11 23:52:00,500.57142857142856
2013-11-11 23:53:00,553.7142857142857
2013-11-11 23:54:00,558.7142857142857
2013-11-11 23:55:00,557.5
2013-11-11 23:56:00,562.0
2013-11-11 23:57:00,569.1428571428571
2013-11-11 23:58:00,571.2
2013-11-11 23:59:00,569.8571428571429
2013-11-12 00:00:00,567.8
2013-11-12 00:01:00,563.5
2013-11-12 00:02:00,348.57142857142856
2013-11-12 00:03:00,466.8333333333333
2013-11-12 00:04:00,492.5
2013-11-12 00:05:00,516.5
2013-11-12 00:06:00,339.4
2013-11-12 00:07:00,251.0
2013-11-12 00:08:00,238.14285714285714
2013-11-12 00:09:00,239.0
2013-11-12 00:10:00,239.0
2013-11-12 00:11:00,1213.111111111111
2013-11-12 00:12:00,1211.0
2013-11-12 00:13:00,1205.6
2013-11-12 00:14:00,1199.5
2013-11-12 00:15:00,1203.5714285714287
2013-11-12 00:16:00,1203.4285714285713
2013-11-12 00:17:00,1202.0
2013-11-12 00:18:00,1212.4
2013-11-12 00:19:00,1204.7142857142858
2013-11-12 00:20:00,1209.0
2013-11-12 00:21:00,1218.4
2013-11-12 00:22:00,1195.75
2013-11-12 00:23:00,1164.25
2013-11-12 00:24:00,1171.0
2013-11-12 00:25:00,1164.1
2013-11-12 00:26:00,1164.0
2013-11-12 00:27:00,1176.25
2013-11-12 00:28:00,1169.142857142857
2013-11-12 00:29:00,1123.4285714285713
2013-11-12 00:30:00,1111.0
2013-11-12 00:31:00,1114.125
2013-11-12 00:32:00,1155.0
2013-11-12 00:33:00,1153.3
2013-11-12 00:34:00,1147.5
2013-11-12 00:35:00,1149.25
2013-11-12 00:36:00,1156.75
2013-11-12 00:37:00,1155.857142857143
2013-11-12 00:38:00,1156.5714285714287
2013-11-12 00:39:00,1176.5714285714287
2013-11-12 00:40:00,1175.6
2013-11-12 00:41:00,1173.9
2013-11-12 00:42:00,1168.7142857142858
2013-11-12 00:43:00,1177.75
2013-11-12 00:44:00,1173.857142857143
2013-11-12 00:45:00,1173.75
2013-11-12 00:46:00,1172.0
2013-11-12 00:47:00,1166.75
2013-11-12 00:48:00,1165.0
2013-11-12 00:49:00,1162.8333333333333
2013-11-12 00:50:00,1166.25
2013-11-12 00:51:00,1160.142857142857
2013-11-12 00:52:00,1169.2857142857142
2013-11-12 00:53:00,1158.625
2013-11-12 00:54:00,1162.142857142857
2013-11-12 00:55:00,1158.0
2013-11-12 00:56:00,1164.5
2013-11-12 00:57:00,1221.0
2013-11-12 00:58:00,1211.5
2013-11-12 00:59:00,1211.6666666666667
2013-11-12 01:00:00,1199.4285714285713
2013-11-12 01:01:00,1212.7142857142858
2013-11-12 01:02:00,1183.75
2013-11-12 01:03:00,1173.5
2013-11-12 01:04:00,1187.8333333333333
2013-11-12 01:05:00,1229.75
2013-11-12 01:06:00,1234.142857142857
2013-11-12 01:07:00,1229.4285714285713
2013-11-12 01:08:00,1221.857142857143
2013-11-12 01:09:00,1228.25
2013-11-12 01:10:00,1225.857142857143
2013-11-12 01:11:00,1228.125
2013-11-12 01:12:00,1221.857142857143
2013-11-12 01:13:00,1224.7142857142858
2013-11-12 01:14:00,1221.6
2013-11-12 01:15:00,1182.5714285714287
2013-11-12 01:16:00,1177.142857142857
2013-11-12 01:17:00,1176.875
2013-11-12 01:18:00,1176.0
2013-11-12 01:19:00,1174.4285714285713
2013-11-12 01:20:00,1171.6666666666667
2013-11-12 01:21:00,1174.25
2013-11-12 01:22:00,1174.2857142857142
2013-11-12 01:23:00,1180.75
2013-11-12 01:24:00,1189.5714285714287
2013-11-12 01:25:00,1183.857142857143
2013-11-12 01:26:00,1190.0
2013-11-12 01:27:00,1194.2857142857142
2013-11-12 01:28:00,1197.4285714285713
2013-11-12 01:29:00,1184.0
2013-11-12 01:30:00,1184.25
2013-11-12 01:31:00,1153.5714285714287
2013-11-12 01:32:00,1156.625
2013-11-12 01:33:00,1151.142857142857
2013-11-12 01:34:00,1155.857142857143
2013-11-12 01:35:00,1154.0
2013-11-12 01:36:00,1150.5
2013-11-12 01:37:00,1150.75
2013-11-12 01:38:00,1163.1666666666667
2013-11-12 01:39:00,1115.75
2013-11-12 01:40:00,1112.75
2013-11-12 01:41:00,1112.2857142857142
2013-11-12 01:42:00,1113.857142857143
2013-11-12 01:43:00,1114.375
2013-11-12 01:44:00,1429.2857142857142
2013-11-12 01:45:00,3217.8333333333335
2013-11-12 01:46:00,2266.3333333333335
2013-11-12 01:47:00,1115.5714285714287
2013-11-12 01:48:00,1124.0
2013-11-12 01:49:00,1128.6666666666667
2013-11-12 01:50:00,1148.0
2013-11-12 01:51:00,1153.4285714285713
2013-11-12 01:52:00,1148.25
2013-11-12 01:53:00,1153.4285714285713
2013-11-12 01:54:00,1153.142857142857
2013-11-12 01:55:00,1152.142857142857
2013-11-12 01:56:00,1149.857142857143
2013-11-12 01:57:00,1148.1
2013-11-12 01:58:00,1146.4285714285713
2013-11-12 01:59:00,1711.75
2013-11-12 02:00:00,1863.6666666666667
2013-11-12 02:01:00,1156.5
2013-11-12 02:02:00,1145.25
2013-11-12 02:03:00,1154.4285714285713
2013-11-12 02:04:00,1146.3333333333333
2013-11-12 02:05:00,1142.1666666666667
2013-11-12 02:06:00,1145.5
2013-11-12 02:07:00,1129.2857142857142
2013-11-12 02:08:00,1117.25
2013-11-12 02:09:00,1115.857142857143
2013-11-12 02:10:00,1114.7142857142858
2013-11-12 02:11:00,2012.142857142857
2013-11-12 02:12:00,1736.0
2013-11-12 02:13:00,1115.3333333333333
2013-11-12 02:14:00,1119.25
2013-11-12 02:15:00,1125.857142857143
2013-11-12 02:16:00,1134.857142857143
2013-11-12 02:17:00,1159.0
2013-11-12 02:18:00,1159.142857142857
2013-11-12 02:19:00,1158.5
2013-11-12 02:20:00,1156.7142857142858
2013-11-12 02:21:00,1157.857142857143
2013-11-12 02:22:00,1156.0
2013-11-12 02:23:00,1164.5
2013-11-12 02:24:00,1157.7
2013-11-12 02:25:00,1891.6666666666667
2013-11-12 02:26:00,2229.75
2013-11-12 02:27:00,1166.0
2013-11-12 02:28:00,1157.25
2013-11-12 02:29:00,1159.2857142857142
2013-11-12 02:30:00,1153.5714285714287
2013-11-12 02:31:00,1160.4444444444443
2013-11-12 02:32:00,1162.2
2013-11-12 02:33:00,1158.857142857143
2013-11-12 02:34:00,1155.3333333333333
2013-11-12 02:35:00,1161.2857142857142
2013-11-12 02:36:00,1157.75
2013-11-12 02:37:00,1161.9
2013-11-12 02:38:00,1163.4
2013-11-12 02:39:00,2285.25
2013-11-12 02:40:00,2080.714285714286
2013-11-12 02:41:00,1183.857142857143
2013-11-12 02:42:00,1209.25
2013-11-12 02:43:00,1202.0
2013-11-12 02:44:00,1195.4285714285713
2013-11-12 02:45:00,1194.8333333333333
2013-11-12 02:46:00,1199.0
2013-11-12 02:47:00,1200.7142857142858
2013-11-12 02:48:00,1147.0
2013-11-12 02:49:00,956.1
2013-11-12 02:50:00,207.375
2013-11-12 02:51:00,1145.142857142857
2013-11-12 02:52:00,1152.0
2013-11-12 02:53:00,1165.4285714285713
2013-11-12 02:54:00,1749.25
2013-11-12 02:55:00,2439.4285714285716
2013-11-12 02:56:00,1216.0
2013-11-12 02:57:00,376.14285714285717
2013-11-12 02:58:00,948.8571428571429
2013-11-12 02:59:00,1176.1666666666667
2013-11-12 03:00:00,1170.4285714285713
2013-11-12 03:01:00,1173.0
2013-11-12 03:02:00,1175.75
2013-11-12 03:03:00,757.2857142857143
2013-11-12 03:04:00,691.0
2013-11-12 03:05:00,1169.75
2013-11-12 03:06:00,1173.0
2013-11-12 03:07:00,2458.0
2013-11-12 03:08:00,1707.25
2013-11-12 03:09:00,1159.7142857142858
2013-11-12 03:10:00,191.42857142857142
2013-11-12 03:11:00,1158.5714285714287
2013-11-12 03:12:00,1157.5
2013-11-12 03:13:00,1150.1
2013-11-12 03:14:00,1151.0
2013-11-12 03:15:00,1148.5
2013-11-12 03:16:00,460.57142857142856
2013-11-12 03:17:00,815.0
2013-11-12 03:18:00,1151.142857142857
2013-11-12 03:19:00,1142.5
2013-11-12 03:20:00,2122.1428571428573
2013-11-12 03:21:00,2217.0
2013-11-12 03:22:00,1151.7142857142858
2013-11-12 03:23:00,667.0
2013-11-12 03:24:00,418.25
2013-11-12 03:25:00,1134.5714285714287
2013-11-12 03:26:00,1162.4285714285713
2013-11-12 03:27:00,1161.7
2013-11-12 03:28:00,1156.75
2013-11-12 03:29:00,774.8
2013-11-12 03:30:00,442.0
2013-11-12 03:31:00,1154.857142857143
2013-11-12 03:32:00,1156.142857142857
2013-11-12 03:33:00,1191.5
2013-11-12 03:34:00,3058.0
2013-11-12 03:35:00,1813.2857142857142
2013-11-12 03:36:00,484.5
2013-11-12 03:37:00,962.25
2013-11-12 03:38:00,1196.0
2013-11-12 03:39:00,1202.0
2013-11-12 03:40:00,1203.0
2013-11-12 03:41:00,1191.75
2013-11-12 03:42:00,376.57142857142856
2013-11-12 03:43:00,924.0
2013-11-12 03:44:00,1197.25
2013-11-12 03:45:00,1196.5714285714287
2013-11-12 03:46:00,1203.6666666666667
2013-11-12 03:47:00,
2013-11-12 03:48:00,
2013-11-12 03:49:00,1194.0
2013-11-12 03:50:00,3124.8888888888887
2013-11-12 03:51:00,2103.4285714285716
2013-11-12 03:52:00,1153.125
2013-11-12 03:53:00,1151.75
2013-11-12 03:54:00,584.4285714285714
2013-11-12 03:55:00,463.6
2013-11-12 03:56:00,1115.9
2013-11-12 03:57:00,1115.2
2013-11-12 03:58:00,1118.2
2013-11-12 03:59:00,1118.3
2013-11-12 04:00:00,554.7
2013-11-12 04:01:00,649.3
2013-11-12 04:02:00,1117.3
2013-11-12 04:03:00,1117.6
2013-11-12 04:04:00,1109.9
2013-11-12 04:05:00,1112.7
2013-11-12 04:06:00,1151.9
2013-11-12 04:07:00,1425.0
2013-11-12 04:08:00,1114.7
2013-11-12 04:09:00,1119.0
2013-11-12 04:10:00,1111.5
2013-11-12 04:11:00,1091.1
2013-11-12 04:12:00,181.5
2013-11-12 04:13:00,1118.8
2013-11-12 04:14:00,1116.3
2013-11-12 04:15:00,1115.0
2013-11-12 04:16:00,1118.1
2013-11-12 04:17:00,928.8
2013-11-12 04:18:00,181.33333333333334
2013-11-12 04:19:00,1120.4285714285713
2013-11-12 04:20:00,1119.0
2013-11-12 04:21:00,2689.25
2013-11-12 04:22:00,1115.7142857142858
2013-11-12 04:23:00,648.25
2013-11-12 04:24:00,655.5
2013-11-12 04:25:00,1152.75
